precinct,G18DStSen,G18DHOR,G18DSEN,votes green State Senate,votes green US Senate,G18LStSen,G18LHOR,votes libertarian US Senate,G18RStSen,G18RHOR,G18RSEN
"Adams,460",0.0,457.0,508.0,0.0,3.0,0.0,0.0,15.0,0.0,589.0,532.0
"Adams,470",0.0,273.0,326.0,0.0,3.0,0.0,0.0,14.0,0.0,605.0,540.0
"Adams,480",0.0,209.0,241.0,0.0,6.0,0.0,0.0,11.0,0.0,543.0,500.0
"Adams,50",0.0,133.0,152.0,0.0,7.0,0.0,0.0,3.0,0.0,261.0,231.0
"Adams,500",0.0,293.0,342.0,0.0,4.0,0.0,0.0,10.0,0.0,937.0,881.0
"Adams,510",0.0,59.0,69.0,0.0,4.0,0.0,0.0,2.0,0.0,85.0,70.0
"Adams,60",0.0,204.0,222.0,0.0,6.0,0.0,0.0,7.0,0.0,404.0,375.0
"Adams,70",0.0,261.0,330.0,0.0,6.0,0.0,0.0,10.0,0.0,773.0,696.0
"Adams,80",0.0,313.0,333.0,0.0,10.0,0.0,0.0,11.0,0.0,627.0,592.0
"Adams,85",0.0,277.0,296.0,0.0,4.0,0.0,0.0,9.0,0.0,509.0,481.0
"Adams,90",0.0,423.0,497.0,0.0,2.0,0.0,0.0,7.0,0.0,798.0,720.0
"Allegheny,10",0.0,437.0,471.0,0.0,1.0,0.0,0.0,11.0,0.0,445.0,400.0
"Allegheny,100",221.0,193.0,206.0,0.0,2.0,0.0,0.0,8.0,0.0,97.0,77.0
"Allegheny,1000",440.0,422.0,426.0,0.0,3.0,0.0,0.0,5.0,0.0,159.0,147.0
"Allegheny,10000",0.0,230.0,181.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,165.0
"Allegheny,10010",0.0,488.0,398.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,308.0
"Allegheny,10020",0.0,221.0,168.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,168.0
"Allegheny,10030",0.0,333.0,281.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,218.0
"Allegheny,10040",0.0,472.0,396.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,304.0
"Allegheny,10050",0.0,219.0,182.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,180.0
"Allegheny,10060",0.0,265.0,214.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,195.0
"Allegheny,10070",0.0,284.0,231.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,169.0
"Allegheny,10080",0.0,218.0,176.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,170.0
"Allegheny,10090",0.0,290.0,229.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,155.0
"Allegheny,1010",402.0,342.0,353.0,0.0,4.0,0.0,0.0,4.0,0.0,180.0,160.0
"Allegheny,10100",0.0,363.0,282.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,251.0
"Allegheny,10110",0.0,730.0,552.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,529.0
"Allegheny,10120",0.0,296.0,228.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,259.0
"Allegheny,10130",0.0,122.0,86.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,149.0
"Allegheny,10140",0.0,188.0,148.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,130.0
"Allegheny,10150",0.0,170.0,136.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,116.0
"Allegheny,10160",0.0,235.0,183.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,126.0
"Allegheny,10170",0.0,252.0,200.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,166.0
"Allegheny,10180",0.0,168.0,165.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0
"Allegheny,10190",0.0,199.0,194.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0
"Allegheny,1020",346.0,292.0,301.0,0.0,0.0,0.0,0.0,10.0,0.0,192.0,174.0
"Allegheny,10200",0.0,211.0,202.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0
"Allegheny,10210",267.0,240.0,248.0,0.0,4.0,0.0,0.0,3.0,0.0,115.0,100.0
"Allegheny,10220",262.0,229.0,239.0,0.0,2.0,0.0,0.0,7.0,0.0,143.0,125.0
"Allegheny,10230",223.0,199.0,211.0,0.0,4.0,0.0,0.0,5.0,0.0,142.0,121.0
"Allegheny,10240",335.0,300.0,311.0,0.0,4.0,0.0,0.0,7.0,0.0,208.0,183.0
"Allegheny,10250",326.0,376.0,376.0,0.0,3.0,0.0,0.0,11.0,412.0,366.0,353.0
"Allegheny,10260",350.0,375.0,395.0,0.0,5.0,0.0,0.0,4.0,391.0,373.0,344.0
"Allegheny,10270",312.0,370.0,373.0,0.0,5.0,0.0,0.0,10.0,452.0,398.0,378.0
"Allegheny,10280",312.0,358.0,373.0,0.0,4.0,0.0,0.0,13.0,470.0,430.0,391.0
"Allegheny,10290",253.0,295.0,306.0,0.0,1.0,0.0,0.0,7.0,424.0,384.0,365.0
"Allegheny,1030",305.0,283.0,277.0,0.0,1.0,0.0,0.0,3.0,0.0,121.0,123.0
"Allegheny,10300",256.0,300.0,320.0,0.0,3.0,0.0,0.0,4.0,479.0,435.0,406.0
"Allegheny,10310",296.0,331.0,354.0,0.0,7.0,0.0,0.0,11.0,455.0,423.0,382.0
"Allegheny,10320",176.0,207.0,223.0,0.0,1.0,0.0,0.0,10.0,336.0,312.0,285.0
"Allegheny,10330",0.0,551.0,552.0,0.0,1.0,0.0,0.0,8.0,0.0,499.0,489.0
"Allegheny,10340",0.0,378.0,377.0,0.0,4.0,0.0,0.0,5.0,0.0,297.0,287.0
"Allegheny,10350",0.0,239.0,249.0,0.0,3.0,0.0,0.0,0.0,0.0,179.0,167.0
"Allegheny,10360",0.0,309.0,298.0,0.0,4.0,0.0,0.0,6.0,0.0,183.0,179.0
"Allegheny,10370",0.0,249.0,243.0,0.0,0.0,0.0,0.0,5.0,0.0,180.0,181.0
"Allegheny,10380",0.0,286.0,278.0,0.0,3.0,0.0,0.0,5.0,0.0,207.0,203.0
"Allegheny,10390",0.0,450.0,441.0,0.0,7.0,0.0,0.0,9.0,0.0,480.0,471.0
"Allegheny,1040",316.0,293.0,288.0,0.0,1.0,0.0,0.0,6.0,0.0,134.0,130.0
"Allegheny,10400",0.0,504.0,490.0,0.0,4.0,0.0,0.0,16.0,0.0,362.0,357.0
"Allegheny,10410",0.0,813.0,819.0,0.0,3.0,0.0,0.0,19.0,0.0,662.0,632.0
"Allegheny,10425",235.0,260.0,272.0,0.0,3.0,0.0,0.0,8.0,284.0,262.0,239.0
"Allegheny,10435",227.0,257.0,265.0,0.0,0.0,0.0,0.0,4.0,190.0,162.0,151.0
"Allegheny,10445",162.0,178.0,194.0,0.0,4.0,0.0,0.0,3.0,132.0,120.0,99.0
"Allegheny,10455",245.0,303.0,314.0,0.0,2.0,0.0,0.0,6.0,313.0,262.0,236.0
"Allegheny,10465",358.0,411.0,434.0,0.0,5.0,0.0,0.0,13.0,378.0,330.0,289.0
"Allegheny,10475",296.0,349.0,363.0,0.0,2.0,0.0,0.0,4.0,357.0,309.0,288.0
"Allegheny,10485",242.0,293.0,290.0,0.0,2.0,0.0,0.0,10.0,247.0,202.0,192.0
"Allegheny,10495",247.0,269.0,286.0,0.0,1.0,0.0,0.0,4.0,213.0,195.0,172.0
"Allegheny,1050",309.0,270.0,268.0,0.0,1.0,0.0,0.0,3.0,0.0,144.0,141.0
"Allegheny,10505",246.0,290.0,291.0,0.0,0.0,0.0,0.0,5.0,231.0,194.0,185.0
"Allegheny,10515",175.0,196.0,209.0,0.0,4.0,0.0,0.0,2.0,177.0,156.0,138.0
"Allegheny,10525",244.0,287.0,299.0,0.0,2.0,0.0,0.0,6.0,245.0,205.0,185.0
"Allegheny,10535",301.0,323.0,351.0,0.0,5.0,0.0,0.0,13.0,294.0,276.0,226.0
"Allegheny,10545",282.0,336.0,353.0,0.0,6.0,0.0,0.0,10.0,305.0,254.0,219.0
"Allegheny,10555",225.0,252.0,275.0,0.0,0.0,0.0,0.0,2.0,282.0,253.0,229.0
"Allegheny,10565",204.0,245.0,262.0,0.0,1.0,0.0,0.0,8.0,259.0,221.0,193.0
"Allegheny,10575",186.0,231.0,244.0,0.0,1.0,0.0,0.0,5.0,242.0,204.0,183.0
"Allegheny,10585",136.0,166.0,172.0,0.0,1.0,0.0,0.0,4.0,135.0,111.0,99.0
"Allegheny,10595",199.0,240.0,266.0,0.0,3.0,0.0,0.0,7.0,283.0,256.0,217.0
"Allegheny,1060",362.0,321.0,319.0,0.0,5.0,0.0,0.0,4.0,0.0,175.0,167.0
"Allegheny,10605",232.0,278.0,301.0,0.0,3.0,0.0,0.0,1.0,271.0,234.0,208.0
"Allegheny,10615",198.0,222.0,228.0,0.0,2.0,0.0,0.0,6.0,126.0,103.0,88.0
"Allegheny,10625",346.0,385.0,403.0,0.0,4.0,0.0,0.0,6.0,268.0,234.0,202.0
"Allegheny,10635",236.0,248.0,255.0,0.0,6.0,0.0,0.0,8.0,166.0,160.0,138.0
"Allegheny,10645",193.0,215.0,220.0,0.0,5.0,0.0,0.0,11.0,154.0,139.0,117.0
"Allegheny,10655",171.0,209.0,222.0,0.0,2.0,0.0,0.0,7.0,209.0,180.0,155.0
"Allegheny,10665",170.0,192.0,196.0,0.0,0.0,0.0,0.0,4.0,129.0,108.0,99.0
"Allegheny,10675",249.0,275.0,297.0,0.0,3.0,0.0,0.0,6.0,213.0,196.0,168.0
"Allegheny,10685",187.0,218.0,221.0,0.0,3.0,0.0,0.0,3.0,185.0,164.0,152.0
"Allegheny,10695",449.0,590.0,590.0,0.0,10.0,0.0,0.0,20.0,486.0,353.0,316.0
"Allegheny,1070",288.0,249.0,256.0,0.0,2.0,0.0,0.0,4.0,0.0,143.0,130.0
"Allegheny,10705",151.0,188.0,189.0,0.0,2.0,0.0,0.0,5.0,179.0,145.0,129.0
"Allegheny,10715",170.0,215.0,219.0,0.0,0.0,0.0,0.0,9.0,201.0,159.0,139.0
"Allegheny,10725",252.0,299.0,308.0,0.0,1.0,0.0,0.0,9.0,319.0,277.0,254.0
"Allegheny,10735",297.0,349.0,365.0,0.0,3.0,0.0,0.0,9.0,330.0,283.0,252.0
"Allegheny,10745",220.0,277.0,291.0,0.0,4.0,0.0,0.0,10.0,306.0,253.0,228.0
"Allegheny,10780",0.0,171.0,162.0,0.0,1.0,0.0,0.0,0.0,0.0,129.0,138.0
"Allegheny,10790",215.0,188.0,185.0,0.0,2.0,0.0,0.0,3.0,0.0,108.0,101.0
"Allegheny,1080",0.0,254.0,219.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,101.0
"Allegheny,10800",229.0,210.0,209.0,0.0,3.0,0.0,0.0,7.0,0.0,118.0,111.0
"Allegheny,10810",246.0,219.0,219.0,0.0,3.0,0.0,0.0,3.0,0.0,94.0,89.0
"Allegheny,10815",328.0,288.0,284.0,0.0,3.0,0.0,0.0,4.0,0.0,172.0,173.0
"Allegheny,10820",256.0,220.0,221.0,0.0,1.0,0.0,0.0,5.0,0.0,129.0,122.0
"Allegheny,10830",288.0,258.0,268.0,0.0,1.0,0.0,0.0,5.0,0.0,178.0,163.0
"Allegheny,10840",406.0,352.0,343.0,0.0,2.0,0.0,0.0,5.0,0.0,191.0,192.0
"Allegheny,10850",305.0,283.0,280.0,0.0,2.0,0.0,0.0,4.0,0.0,138.0,135.0
"Allegheny,10860",255.0,213.0,227.0,0.0,1.0,0.0,0.0,1.0,0.0,148.0,131.0
"Allegheny,10870",350.0,310.0,306.0,0.0,1.0,0.0,0.0,1.0,0.0,190.0,189.0
"Allegheny,10880",317.0,273.0,272.0,0.0,5.0,0.0,0.0,4.0,0.0,140.0,132.0
"Allegheny,10890",376.0,324.0,332.0,0.0,1.0,0.0,0.0,4.0,0.0,205.0,187.0
"Allegheny,1090",181.0,206.0,219.0,0.0,4.0,0.0,0.0,11.0,233.0,213.0,182.0
"Allegheny,10900",419.0,391.0,398.0,0.0,2.0,0.0,0.0,3.0,0.0,206.0,192.0
"Allegheny,10910",310.0,267.0,265.0,0.0,2.0,0.0,0.0,4.0,0.0,168.0,164.0
"Allegheny,10920",255.0,218.0,208.0,0.0,1.0,0.0,0.0,7.0,0.0,161.0,162.0
"Allegheny,10930",436.0,392.0,394.0,0.0,3.0,0.0,0.0,1.0,0.0,285.0,275.0
"Allegheny,10940",115.0,103.0,101.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,41.0
"Allegheny,10950",156.0,135.0,142.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,54.0
"Allegheny,10960",0.0,416.0,406.0,0.0,3.0,0.0,0.0,14.0,0.0,235.0,225.0
"Allegheny,10970",0.0,191.0,188.0,0.0,0.0,0.0,0.0,2.0,0.0,140.0,141.0
"Allegheny,10980",0.0,237.0,246.0,0.0,1.0,0.0,0.0,4.0,0.0,171.0,151.0
"Allegheny,10990",0.0,391.0,405.0,0.0,4.0,0.0,0.0,14.0,0.0,251.0,219.0
"Allegheny,110",413.0,342.0,335.0,0.0,3.0,0.0,0.0,13.0,0.0,215.0,207.0
"Allegheny,1100",188.0,226.0,233.0,0.0,0.0,0.0,0.0,3.0,230.0,198.0,187.0
"Allegheny,11000",0.0,222.0,224.0,0.0,0.0,0.0,0.0,6.0,0.0,258.0,251.0
"Allegheny,11010",0.0,187.0,195.0,0.0,2.0,0.0,0.0,8.0,0.0,199.0,181.0
"Allegheny,11020",169.0,190.0,203.0,0.0,3.0,0.0,0.0,6.0,151.0,137.0,115.0
"Allegheny,11030",161.0,192.0,188.0,0.0,4.0,0.0,0.0,6.0,129.0,108.0,105.0
"Allegheny,11040",184.0,205.0,204.0,0.0,3.0,0.0,0.0,7.0,174.0,160.0,152.0
"Allegheny,11050",227.0,252.0,269.0,0.0,0.0,0.0,0.0,3.0,189.0,173.0,149.0
"Allegheny,11060",216.0,230.0,243.0,0.0,2.0,0.0,0.0,9.0,166.0,157.0,131.0
"Allegheny,11070",333.0,387.0,385.0,0.0,0.0,0.0,0.0,9.0,397.0,349.0,340.0
"Allegheny,11080",236.0,257.0,273.0,0.0,3.0,0.0,0.0,4.0,275.0,263.0,237.0
"Allegheny,11090",198.0,219.0,220.0,0.0,2.0,0.0,0.0,9.0,151.0,137.0,129.0
"Allegheny,1110",0.0,426.0,387.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,129.0
"Allegheny,11100",266.0,306.0,312.0,0.0,2.0,0.0,0.0,6.0,241.0,205.0,189.0
"Allegheny,11110",127.0,146.0,149.0,0.0,2.0,0.0,0.0,2.0,108.0,88.0,83.0
"Allegheny,11120",188.0,214.0,232.0,0.0,3.0,0.0,0.0,3.0,223.0,201.0,176.0
"Allegheny,11130",189.0,213.0,224.0,0.0,2.0,0.0,0.0,1.0,197.0,176.0,162.0
"Allegheny,11140",159.0,188.0,197.0,0.0,1.0,0.0,0.0,6.0,243.0,217.0,199.0
"Allegheny,11150",256.0,290.0,309.0,0.0,1.0,0.0,0.0,6.0,255.0,222.0,195.0
"Allegheny,11160",182.0,224.0,232.0,0.0,6.0,0.0,0.0,7.0,294.0,259.0,239.0
"Allegheny,11170",272.0,311.0,324.0,0.0,6.0,0.0,0.0,13.0,310.0,277.0,245.0
"Allegheny,11180",139.0,165.0,171.0,0.0,0.0,0.0,0.0,4.0,135.0,113.0,103.0
"Allegheny,11190",230.0,267.0,264.0,0.0,5.0,0.0,0.0,7.0,250.0,217.0,211.0
"Allegheny,1120",0.0,402.0,360.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,114.0
"Allegheny,11200",199.0,232.0,241.0,0.0,3.0,0.0,0.0,5.0,236.0,208.0,189.0
"Allegheny,11210",178.0,198.0,207.0,0.0,0.0,0.0,0.0,7.0,149.0,134.0,121.0
"Allegheny,11220",203.0,246.0,262.0,0.0,1.0,0.0,0.0,6.0,296.0,263.0,240.0
"Allegheny,11230",240.0,277.0,281.0,0.0,3.0,0.0,0.0,4.0,237.0,205.0,192.0
"Allegheny,11240",193.0,230.0,229.0,0.0,3.0,0.0,0.0,4.0,198.0,165.0,157.0
"Allegheny,11250",104.0,131.0,142.0,0.0,0.0,0.0,0.0,4.0,144.0,120.0,105.0
"Allegheny,11260",214.0,261.0,284.0,0.0,0.0,0.0,0.0,7.0,277.0,235.0,207.0
"Allegheny,11270",204.0,238.0,254.0,0.0,4.0,0.0,0.0,2.0,235.0,203.0,179.0
"Allegheny,11280",242.0,273.0,290.0,0.0,5.0,0.0,0.0,3.0,240.0,211.0,182.0
"Allegheny,11290",157.0,198.0,202.0,0.0,1.0,0.0,0.0,4.0,209.0,173.0,163.0
"Allegheny,1130",0.0,382.0,325.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,151.0
"Allegheny,11300",120.0,137.0,136.0,0.0,6.0,0.0,0.0,4.0,125.0,108.0,100.0
"Allegheny,11310",194.0,222.0,235.0,0.0,2.0,0.0,0.0,2.0,199.0,174.0,152.0
"Allegheny,11320",215.0,247.0,255.0,0.0,7.0,0.0,0.0,7.0,177.0,156.0,134.0
"Allegheny,11330",278.0,310.0,329.0,0.0,4.0,0.0,0.0,8.0,243.0,226.0,191.0
"Allegheny,11340",184.0,211.0,227.0,0.0,1.0,0.0,0.0,4.0,197.0,174.0,154.0
"Allegheny,11350",315.0,370.0,373.0,0.0,3.0,0.0,0.0,14.0,346.0,300.0,275.0
"Allegheny,11360",225.0,209.0,216.0,0.0,1.0,0.0,0.0,1.0,0.0,70.0,60.0
"Allegheny,11370",323.0,293.0,297.0,0.0,1.0,0.0,0.0,8.0,0.0,105.0,89.0
"Allegheny,11380",332.0,305.0,312.0,0.0,3.0,0.0,0.0,9.0,0.0,165.0,147.0
"Allegheny,11390",0.0,258.0,236.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,176.0
"Allegheny,1140",0.0,354.0,309.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,166.0
"Allegheny,11400",0.0,427.0,342.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,342.0
"Allegheny,11405",0.0,520.0,575.0,0.0,3.0,0.0,0.0,7.0,0.0,368.0,417.0
"Allegheny,11410",0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Allegheny,11420",0.0,336.0,298.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,242.0
"Allegheny,11430",0.0,276.0,280.0,0.0,0.0,0.0,0.0,3.0,0.0,243.0,244.0
"Allegheny,11435",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Allegheny,11440",0.0,452.0,377.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,294.0
"Allegheny,11441",0.0,208.0,207.0,0.0,0.0,0.0,0.0,4.0,0.0,178.0,176.0
"Allegheny,11442",0.0,629.0,522.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,494.0
"Allegheny,11443",0.0,193.0,165.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,150.0
"Allegheny,11445",0.0,310.0,270.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,180.0
"Allegheny,11447",0.0,354.0,297.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,288.0
"Allegheny,11449",0.0,205.0,171.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,134.0
"Allegheny,11450",0.0,293.0,233.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,247.0
"Allegheny,11460",0.0,330.0,265.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,206.0
"Allegheny,11470",0.0,258.0,221.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,167.0
"Allegheny,11480",0.0,194.0,163.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,115.0
"Allegheny,11490",0.0,339.0,277.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,206.0
"Allegheny,1150",0.0,124.0,112.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,32.0
"Allegheny,11500",0.0,374.0,300.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,217.0
"Allegheny,11510",0.0,448.0,399.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,279.0
"Allegheny,11520",0.0,241.0,199.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,166.0
"Allegheny,11530",0.0,318.0,280.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,214.0
"Allegheny,11540",0.0,316.0,278.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,238.0
"Allegheny,11550",0.0,209.0,177.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,144.0
"Allegheny,11560",0.0,242.0,196.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,148.0
"Allegheny,11565",0.0,388.0,323.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,333.0
"Allegheny,11570",0.0,76.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88.0
"Allegheny,11585",331.0,380.0,401.0,0.0,5.0,0.0,0.0,6.0,400.0,366.0,334.0
"Allegheny,1160",0.0,147.0,120.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,65.0
"Allegheny,11600",192.0,214.0,221.0,0.0,7.0,0.0,0.0,5.0,194.0,175.0,155.0
"Allegheny,11610",150.0,186.0,199.0,0.0,0.0,0.0,0.0,6.0,222.0,190.0,173.0
"Allegheny,11620",158.0,185.0,183.0,0.0,5.0,0.0,0.0,4.0,141.0,119.0,114.0
"Allegheny,11630",128.0,144.0,146.0,0.0,1.0,0.0,0.0,4.0,132.0,119.0,110.0
"Allegheny,11640",148.0,123.0,126.0,0.0,2.0,0.0,0.0,4.0,0.0,54.0,46.0
"Allegheny,11650",59.0,50.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,20.0
"Allegheny,11660",297.0,255.0,263.0,0.0,2.0,0.0,0.0,1.0,0.0,108.0,97.0
"Allegheny,11670",131.0,104.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,57.0
"Allegheny,11680",155.0,131.0,129.0,0.0,3.0,0.0,0.0,2.0,0.0,79.0,76.0
"Allegheny,11690",167.0,132.0,144.0,0.0,0.0,0.0,0.0,2.0,0.0,105.0,95.0
"Allegheny,1170",0.0,108.0,78.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,72.0
"Allegheny,11700",160.0,135.0,145.0,0.0,3.0,0.0,0.0,0.0,0.0,63.0,51.0
"Allegheny,11710",140.0,129.0,130.0,0.0,2.0,0.0,0.0,1.0,0.0,43.0,39.0
"Allegheny,11720",98.0,87.0,89.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,28.0
"Allegheny,11730",106.0,91.0,92.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,40.0
"Allegheny,11740",106.0,96.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0
"Allegheny,11750",0.0,410.0,384.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,52.0
"Allegheny,11760",0.0,337.0,324.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,40.0
"Allegheny,11770",0.0,329.0,319.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0
"Allegheny,11780",0.0,289.0,270.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,59.0
"Allegheny,11790",0.0,386.0,371.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,57.0
"Allegheny,1180",0.0,56.0,54.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Allegheny,11800",0.0,174.0,168.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0
